object_id,model,params,back_step,feature_set,test_set,preds,errors,rmse,mape
1_1_16_8,LightGBM,"{""boosting_type"": ""gbdt"", ""objective"": ""tweedie"", ""tweedie_variance_power"": 1.1, ""metric"": ""rmse"", ""subsample"": 0.5, ""subsample_freq"": 1, ""learning_rate"": 0.03, ""num_leaves"": 2047, ""min_data_in_leaf"": 4095, ""feature_fraction"": 0.5, ""max_bin"": 100, ""n_estimators"": 1, ""boost_from_average"": false, ""verbose"": -1}",4.0,"[""lag_28"", ""rmean_28_7"", ""rmean_28_28"", ""weekday"", ""weekofyear"", ""month"", ""quarter"", ""year""]","[54.0, 63.0, 72.0, 51.0, 43.0, 43.0, 48.0, 55.0, 41.0, 29.0, 30.0, 38.0]","[218.1549295774647, 218.1549295774647, 218.1549295774647, 218.1549295774647, 218.1549295774647, 218.1549295774647, 218.1549295774647, 218.1549295774647, 218.1549295774647, 218.1549295774647, 218.1549295774647, 218.1549295774647]","{""RMSE"": 171.01626569155243, ""MAPE"": Infinity, ""SMAPE"": 0.6565627420487148, ""MAE"": 170.5732335957767, ""MD"": 170.5732335957767}",171.01626569155243,inf
1_1_16_8,LightGBM,"{""boosting_type"": ""gbdt"", ""objective"": ""tweedie"", ""tweedie_variance_power"": 1.1, ""metric"": ""rmse"", ""subsample"": 0.5, ""subsample_freq"": 1, ""learning_rate"": 0.03, ""num_leaves"": 2047, ""min_data_in_leaf"": 4095, ""feature_fraction"": 0.5, ""max_bin"": 100, ""n_estimators"": 1, ""boost_from_average"": false, ""verbose"": -1}",4.0,"[""sintomas covid"", ""lag_28"", ""rmean_28_7"", ""rmean_28_28"", ""weekday"", ""weekofyear"", ""month"", ""quarter"", ""year""]","[54.0, 63.0, 72.0, 51.0, 43.0, 43.0, 48.0, 55.0, 41.0, 29.0, 30.0, 38.0]","[218.1549295774647, 218.1549295774647, 218.1549295774647, 218.1549295774647, 218.1549295774647, 218.1549295774647, 218.1549295774647, 218.1549295774647, 218.1549295774647, 218.1549295774647, 218.1549295774647, 218.1549295774647]","{""RMSE"": 171.01626569155243, ""MAPE"": Infinity, ""SMAPE"": 0.6565627420487148, ""MAE"": 170.5732335957767, ""MD"": 170.5732335957767}",171.01626569155243,inf
1_1_16_8,LightGBM,"{""boosting_type"": ""gbdt"", ""objective"": ""tweedie"", ""tweedie_variance_power"": 1.1, ""metric"": ""rmse"", ""subsample"": 0.5, ""subsample_freq"": 1, ""learning_rate"": 0.03, ""num_leaves"": 2047, ""min_data_in_leaf"": 4095, ""feature_fraction"": 0.5, ""max_bin"": 100, ""n_estimators"": 1, ""boost_from_average"": false, ""verbose"": -1}",4.0,"[""sintomas covid"", ""trabajos"", ""lag_28"", ""rmean_28_7"", ""rmean_28_28"", ""weekday"", ""weekofyear"", ""month"", ""quarter"", ""year""]","[54.0, 63.0, 72.0, 51.0, 43.0, 43.0, 48.0, 55.0, 41.0, 29.0, 30.0, 38.0]","[218.1549295774647, 218.1549295774647, 218.1549295774647, 218.1549295774647, 218.1549295774647, 218.1549295774647, 218.1549295774647, 218.1549295774647, 218.1549295774647, 218.1549295774647, 218.1549295774647, 218.1549295774647]","{""RMSE"": 171.01626569155243, ""MAPE"": Infinity, ""SMAPE"": 0.6565627420487148, ""MAE"": 170.5732335957767, ""MD"": 170.5732335957767}",171.01626569155243,inf
1_1_16_8,LightGBM,"{""boosting_type"": ""gbdt"", ""objective"": ""tweedie"", ""tweedie_variance_power"": 1.1, ""metric"": ""rmse"", ""subsample"": 0.5, ""subsample_freq"": 1, ""learning_rate"": 0.03, ""num_leaves"": 2047, ""min_data_in_leaf"": 4095, ""feature_fraction"": 0.5, ""max_bin"": 100, ""n_estimators"": 1, ""boost_from_average"": false, ""verbose"": -1}",4.0,"[""sintomas covid"", ""trabajos"", ""carros"", ""lag_28"", ""rmean_28_7"", ""rmean_28_28"", ""weekday"", ""weekofyear"", ""month"", ""quarter"", ""year""]","[54.0, 63.0, 72.0, 51.0, 43.0, 43.0, 48.0, 55.0, 41.0, 29.0, 30.0, 38.0]","[218.1549295774647, 218.1549295774647, 218.1549295774647, 218.1549295774647, 218.1549295774647, 218.1549295774647, 218.1549295774647, 218.1549295774647, 218.1549295774647, 218.1549295774647, 218.1549295774647, 218.1549295774647]","{""RMSE"": 171.01626569155243, ""MAPE"": Infinity, ""SMAPE"": 0.6565627420487148, ""MAE"": 170.5732335957767, ""MD"": 170.5732335957767}",171.01626569155243,inf
1_1_16_8,LightGBM,"{""boosting_type"": ""gbdt"", ""objective"": ""tweedie"", ""tweedie_variance_power"": 1.1, ""metric"": ""rmse"", ""subsample"": 0.5, ""subsample_freq"": 1, ""learning_rate"": 0.03, ""num_leaves"": 2047, ""min_data_in_leaf"": 4095, ""feature_fraction"": 0.5, ""max_bin"": 100, ""n_estimators"": 1, ""boost_from_average"": false, ""verbose"": -1}",4.0,"[""sintomas covid"", ""trabajos"", ""carros"", ""reclutamiento"", ""lag_28"", ""rmean_28_7"", ""rmean_28_28"", ""weekday"", ""weekofyear"", ""month"", ""quarter"", ""year""]","[54.0, 63.0, 72.0, 51.0, 43.0, 43.0, 48.0, 55.0, 41.0, 29.0, 30.0, 38.0]","[218.1549295774647, 218.1549295774647, 218.1549295774647, 218.1549295774647, 218.1549295774647, 218.1549295774647, 218.1549295774647, 218.1549295774647, 218.1549295774647, 218.1549295774647, 218.1549295774647, 218.1549295774647]","{""RMSE"": 171.01626569155243, ""MAPE"": Infinity, ""SMAPE"": 0.6565627420487148, ""MAE"": 170.5732335957767, ""MD"": 170.5732335957767}",171.01626569155243,inf
1_1_16_8,LightGBM,"{""boosting_type"": ""gbdt"", ""objective"": ""tweedie"", ""tweedie_variance_power"": 1.1, ""metric"": ""rmse"", ""subsample"": 0.5, ""subsample_freq"": 1, ""learning_rate"": 0.03, ""num_leaves"": 2047, ""min_data_in_leaf"": 4095, ""feature_fraction"": 0.5, ""max_bin"": 100, ""n_estimators"": 1, ""boost_from_average"": false, ""verbose"": -1}",4.0,"[""sintomas covid"", ""trabajos"", ""carros"", ""reclutamiento"", ""real estate"", ""lag_28"", ""rmean_28_7"", ""rmean_28_28"", ""weekday"", ""weekofyear"", ""month"", ""quarter"", ""year""]","[54.0, 63.0, 72.0, 51.0, 43.0, 43.0, 48.0, 55.0, 41.0, 29.0, 30.0, 38.0]","[218.1549295774647, 218.1549295774647, 218.1549295774647, 218.1549295774647, 218.1549295774647, 218.1549295774647, 218.1549295774647, 218.1549295774647, 218.1549295774647, 218.1549295774647, 218.1549295774647, 218.1549295774647]","{""RMSE"": 171.01626569155243, ""MAPE"": Infinity, ""SMAPE"": 0.6565627420487148, ""MAE"": 170.5732335957767, ""MD"": 170.5732335957767}",171.01626569155243,inf
1_1_16_8,LightGBM,"{""boosting_type"": ""gbdt"", ""objective"": ""tweedie"", ""tweedie_variance_power"": 1.1, ""metric"": ""rmse"", ""subsample"": 0.5, ""subsample_freq"": 1, ""learning_rate"": 0.03, ""num_leaves"": 2047, ""min_data_in_leaf"": 4095, ""feature_fraction"": 0.5, ""max_bin"": 100, ""n_estimators"": 1, ""boost_from_average"": false, ""verbose"": -1}",4.0,"[""sintomas covid"", ""trabajos"", ""carros"", ""reclutamiento"", ""real estate"", ""casas"", ""lag_28"", ""rmean_28_7"", ""rmean_28_28"", ""weekday"", ""weekofyear"", ""month"", ""quarter"", ""year""]","[54.0, 63.0, 72.0, 51.0, 43.0, 43.0, 48.0, 55.0, 41.0, 29.0, 30.0, 38.0]","[218.1549295774647, 218.1549295774647, 218.1549295774647, 218.1549295774647, 218.1549295774647, 218.1549295774647, 218.1549295774647, 218.1549295774647, 218.1549295774647, 218.1549295774647, 218.1549295774647, 218.1549295774647]","{""RMSE"": 171.01626569155243, ""MAPE"": Infinity, ""SMAPE"": 0.6565627420487148, ""MAE"": 170.5732335957767, ""MD"": 170.5732335957767}",171.01626569155243,inf
1_1_16_8,LightGBM,"{""boosting_type"": ""gbdt"", ""objective"": ""tweedie"", ""tweedie_variance_power"": 1.1, ""metric"": ""rmse"", ""subsample"": 0.5, ""subsample_freq"": 1, ""learning_rate"": 0.03, ""num_leaves"": 2047, ""min_data_in_leaf"": 4095, ""feature_fraction"": 0.5, ""max_bin"": 100, ""n_estimators"": 1, ""boost_from_average"": false, ""verbose"": -1}",4.0,"[""sintomas covid"", ""trabajos"", ""carros"", ""reclutamiento"", ""real estate"", ""casas"", ""tenis"", ""lag_28"", ""rmean_28_7"", ""rmean_28_28"", ""weekday"", ""weekofyear"", ""month"", ""quarter"", ""year""]","[54.0, 63.0, 72.0, 51.0, 43.0, 43.0, 48.0, 55.0, 41.0, 29.0, 30.0, 38.0]","[218.1549295774647, 218.1549295774647, 218.1549295774647, 218.1549295774647, 218.1549295774647, 218.1549295774647, 218.1549295774647, 218.1549295774647, 218.1549295774647, 218.1549295774647, 218.1549295774647, 218.1549295774647]","{""RMSE"": 171.01626569155243, ""MAPE"": Infinity, ""SMAPE"": 0.6565627420487148, ""MAE"": 170.5732335957767, ""MD"": 170.5732335957767}",171.01626569155243,inf
1_1_16_8,LightGBM,"{""boosting_type"": ""gbdt"", ""objective"": ""tweedie"", ""tweedie_variance_power"": 1.1, ""metric"": ""rmse"", ""subsample"": 0.5, ""subsample_freq"": 1, ""learning_rate"": 0.03, ""num_leaves"": 2047, ""min_data_in_leaf"": 4095, ""feature_fraction"": 0.5, ""max_bin"": 100, ""n_estimators"": 1, ""boost_from_average"": false, ""verbose"": -1}",4.0,"[""sintomas covid"", ""trabajos"", ""carros"", ""reclutamiento"", ""real estate"", ""casas"", ""tenis"", ""botas"", ""lag_28"", ""rmean_28_7"", ""rmean_28_28"", ""weekday"", ""weekofyear"", ""month"", ""quarter"", ""year""]","[54.0, 63.0, 72.0, 51.0, 43.0, 43.0, 48.0, 55.0, 41.0, 29.0, 30.0, 38.0]","[218.1549295774647, 218.1549295774647, 218.1549295774647, 218.1549295774647, 218.1549295774647, 218.1549295774647, 218.1549295774647, 218.1549295774647, 218.1549295774647, 218.1549295774647, 218.1549295774647, 218.1549295774647]","{""RMSE"": 171.01626569155243, ""MAPE"": Infinity, ""SMAPE"": 0.6565627420487148, ""MAE"": 170.5732335957767, ""MD"": 170.5732335957767}",171.01626569155243,inf
1_1_16_8,LightGBM,"{""boosting_type"": ""gbdt"", ""objective"": ""tweedie"", ""tweedie_variance_power"": 1.1, ""metric"": ""rmse"", ""subsample"": 0.5, ""subsample_freq"": 1, ""learning_rate"": 0.03, ""num_leaves"": 2047, ""min_data_in_leaf"": 4095, ""feature_fraction"": 0.5, ""max_bin"": 100, ""n_estimators"": 1, ""boost_from_average"": false, ""verbose"": -1}",4.0,"[""sintomas covid"", ""trabajos"", ""carros"", ""reclutamiento"", ""real estate"", ""casas"", ""tenis"", ""botas"", ""sandalias"", ""lag_28"", ""rmean_28_7"", ""rmean_28_28"", ""weekday"", ""weekofyear"", ""month"", ""quarter"", ""year""]","[54.0, 63.0, 72.0, 51.0, 43.0, 43.0, 48.0, 55.0, 41.0, 29.0, 30.0, 38.0]","[218.1549295774647, 218.1549295774647, 218.1549295774647, 218.1549295774647, 218.1549295774647, 218.1549295774647, 218.1549295774647, 218.1549295774647, 218.1549295774647, 218.1549295774647, 218.1549295774647, 218.1549295774647]","{""RMSE"": 171.01626569155243, ""MAPE"": Infinity, ""SMAPE"": 0.6565627420487148, ""MAE"": 170.5732335957767, ""MD"": 170.5732335957767}",171.01626569155243,inf
1_1_16_8,LightGBM,"{""boosting_type"": ""gbdt"", ""objective"": ""tweedie"", ""tweedie_variance_power"": 1.1, ""metric"": ""rmse"", ""subsample"": 0.5, ""subsample_freq"": 1, ""learning_rate"": 0.03, ""num_leaves"": 2047, ""min_data_in_leaf"": 4095, ""feature_fraction"": 0.5, ""max_bin"": 100, ""n_estimators"": 1, ""boost_from_average"": false, ""verbose"": -1}",4.0,"[""sintomas covid"", ""trabajos"", ""carros"", ""reclutamiento"", ""real estate"", ""casas"", ""tenis"", ""botas"", ""sandalias"", ""adidas"", ""lag_28"", ""rmean_28_7"", ""rmean_28_28"", ""weekday"", ""weekofyear"", ""month"", ""quarter"", ""year""]","[54.0, 63.0, 72.0, 51.0, 43.0, 43.0, 48.0, 55.0, 41.0, 29.0, 30.0, 38.0]","[218.1549295774647, 218.1549295774647, 218.1549295774647, 218.1549295774647, 218.1549295774647, 218.1549295774647, 218.1549295774647, 218.1549295774647, 218.1549295774647, 218.1549295774647, 218.1549295774647, 218.1549295774647]","{""RMSE"": 171.01626569155243, ""MAPE"": Infinity, ""SMAPE"": 0.6565627420487148, ""MAE"": 170.5732335957767, ""MD"": 170.5732335957767}",171.01626569155243,inf
1_1_16_8,LightGBM,"{""boosting_type"": ""gbdt"", ""objective"": ""tweedie"", ""tweedie_variance_power"": 1.1, ""metric"": ""rmse"", ""subsample"": 0.5, ""subsample_freq"": 1, ""learning_rate"": 0.03, ""num_leaves"": 2047, ""min_data_in_leaf"": 4095, ""feature_fraction"": 0.5, ""max_bin"": 100, ""n_estimators"": 1, ""boost_from_average"": false, ""verbose"": -1}",4.0,"[""sintomas covid"", ""trabajos"", ""carros"", ""reclutamiento"", ""real estate"", ""casas"", ""tenis"", ""botas"", ""sandalias"", ""adidas"", ""nike"", ""lag_28"", ""rmean_28_7"", ""rmean_28_28"", ""weekday"", ""weekofyear"", ""month"", ""quarter"", ""year""]","[54.0, 63.0, 72.0, 51.0, 43.0, 43.0, 48.0, 55.0, 41.0, 29.0, 30.0, 38.0]","[218.1549295774647, 218.1549295774647, 218.1549295774647, 218.1549295774647, 218.1549295774647, 218.1549295774647, 218.1549295774647, 218.1549295774647, 218.1549295774647, 218.1549295774647, 218.1549295774647, 218.1549295774647]","{""RMSE"": 171.01626569155243, ""MAPE"": Infinity, ""SMAPE"": 0.6565627420487148, ""MAE"": 170.5732335957767, ""MD"": 170.5732335957767}",171.01626569155243,inf
1_1_16_8,LightGBM,"{""boosting_type"": ""gbdt"", ""objective"": ""tweedie"", ""tweedie_variance_power"": 1.1, ""metric"": ""rmse"", ""subsample"": 0.5, ""subsample_freq"": 1, ""learning_rate"": 0.03, ""num_leaves"": 2047, ""min_data_in_leaf"": 4095, ""feature_fraction"": 0.5, ""max_bin"": 100, ""n_estimators"": 1, ""boost_from_average"": false, ""verbose"": -1}",4.0,"[""sintomas covid"", ""trabajos"", ""carros"", ""reclutamiento"", ""real estate"", ""casas"", ""tenis"", ""botas"", ""sandalias"", ""adidas"", ""nike"", ""converse"", ""lag_28"", ""rmean_28_7"", ""rmean_28_28"", ""weekday"", ""weekofyear"", ""month"", ""quarter"", ""year""]","[54.0, 63.0, 72.0, 51.0, 43.0, 43.0, 48.0, 55.0, 41.0, 29.0, 30.0, 38.0]","[218.1549295774647, 218.1549295774647, 218.1549295774647, 218.1549295774647, 218.1549295774647, 218.1549295774647, 218.1549295774647, 218.1549295774647, 218.1549295774647, 218.1549295774647, 218.1549295774647, 218.1549295774647]","{""RMSE"": 171.01626569155243, ""MAPE"": Infinity, ""SMAPE"": 0.6565627420487148, ""MAE"": 170.5732335957767, ""MD"": 170.5732335957767}",171.01626569155243,inf
1_1_16_8,LightGBM,"{""boosting_type"": ""gbdt"", ""objective"": ""tweedie"", ""tweedie_variance_power"": 1.1, ""metric"": ""rmse"", ""subsample"": 0.5, ""subsample_freq"": 1, ""learning_rate"": 0.03, ""num_leaves"": 2047, ""min_data_in_leaf"": 4095, ""feature_fraction"": 0.5, ""max_bin"": 100, ""n_estimators"": 1, ""boost_from_average"": false, ""verbose"": -1}",4.0,"[""sintomas covid"", ""trabajos"", ""carros"", ""reclutamiento"", ""real estate"", ""casas"", ""tenis"", ""botas"", ""sandalias"", ""adidas"", ""nike"", ""converse"", ""desempleo"", ""lag_28"", ""rmean_28_7"", ""rmean_28_28"", ""weekday"", ""weekofyear"", ""month"", ""quarter"", ""year""]","[54.0, 63.0, 72.0, 51.0, 43.0, 43.0, 48.0, 55.0, 41.0, 29.0, 30.0, 38.0]","[218.1549295774647, 218.1549295774647, 218.1549295774647, 218.1549295774647, 218.1549295774647, 218.1549295774647, 218.1549295774647, 218.1549295774647, 218.1549295774647, 218.1549295774647, 218.1549295774647, 218.1549295774647]","{""RMSE"": 171.01626569155243, ""MAPE"": Infinity, ""SMAPE"": 0.6565627420487148, ""MAE"": 170.5732335957767, ""MD"": 170.5732335957767}",171.01626569155243,inf
1_1_16_8,Exponential Smoothing,null,4.0,"[""lag_28"", ""rmean_28_7"", ""rmean_28_28"", ""weekday"", ""weekofyear"", ""month"", ""quarter"", ""year""]","[54.0, 63.0, 72.0, 51.0, 43.0, 43.0, 48.0, 55.0, 41.0, 29.0, 30.0, 38.0]","[37.95997650872805, 37.95997650872805, 37.95997650872805, 37.95997650872805, 37.95997650872805, 37.95997650872805, 37.95997650872805, 37.95997650872805, 37.95997650872805, 37.95997650872805, 37.95997650872805, 37.95997650872805]","{""RMSE"": 23.078089088688714, ""MAPE"": Infinity, ""SMAPE"": 0.29392769407814695, ""MAE"": 17.085322584576183, ""MD"": -5.570120200493707}",23.078089088688714,inf
1_1_16_8,Moving Average,null,4.0,"[""lag_28"", ""rmean_28_7"", ""rmean_28_28"", ""weekday"", ""weekofyear"", ""month"", ""quarter"", ""year""]","[54.0, 63.0, 72.0, 51.0, 43.0, 43.0, 48.0, 55.0, 41.0, 29.0, 30.0, 38.0]","[34.0, 34.0, 34.0, 34.0, 34.0, 34.0, 34.0, 34.0, 34.0, 34.0, 34.0, 34.0]","{""RMSE"": 22.847543023752515, ""MAPE"": NaN, ""SMAPE"": NaN, ""MAE"": 16.566666666666666, ""MD"": -11.24}",22.847543023752515,
1_1_16_8,ARIMA,null,4.0,"[""lag_28"", ""rmean_28_7"", ""rmean_28_28"", ""weekday"", ""weekofyear"", ""month"", ""quarter"", ""year""]","[54.0, 63.0, 72.0, 51.0, 43.0, 43.0, 48.0, 55.0, 41.0, 29.0, 30.0, 38.0]","[-69.7884251167275, 2.9178269618709862, 8.019436401299998, 12.5242544681673, 18.610636322409363, 93.07697895064436, 97.76607694989022, 102.78769224950472, 105.12620546079367, 68.17226477352912, 71.30695448690628, 73.72478329989778]","{""RMSE"": 68.27572766335085, ""MAPE"": Infinity, ""SMAPE"": 0.5525903367656348, ""MAE"": 58.04824248391854, ""MD"": 37.587062909629715}",68.27572766335085,inf
1_1_16_8,ARIMA,null,4.0,"[""sintomas covid"", ""lag_28"", ""rmean_28_7"", ""rmean_28_28"", ""weekday"", ""weekofyear"", ""month"", ""quarter"", ""year""]","[54.0, 63.0, 72.0, 51.0, 43.0, 43.0, 48.0, 55.0, 41.0, 29.0, 30.0, 38.0]","[-85.4800801157541, -24.724110800743524, -30.738300885255462, -32.48837330890792, -29.175552210333713, 49.74595988279935, 53.90048019430133, 53.680929618393115, 54.812167308642806, 12.754372938289002, 12.193781669222794, 13.224884636940537]","{""RMSE"": 56.782582387246165, ""MAPE"": Infinity, ""SMAPE"": 0.8249812235474162, ""MAE"": 39.481315940678016, ""MD"": -7.9227208225800245}",56.782582387246165,inf
1_1_16_8,ARIMA,null,4.0,"[""sintomas covid"", ""trabajos"", ""lag_28"", ""rmean_28_7"", ""rmean_28_28"", ""weekday"", ""weekofyear"", ""month"", ""quarter"", ""year""]","[54.0, 63.0, 72.0, 51.0, 43.0, 43.0, 48.0, 55.0, 41.0, 29.0, 30.0, 38.0]","[-105.2136383530306, -67.54863291337102, 13.670269511712775, -55.76121821427665, -62.00300229217106, 14.341060238322768, 20.36451503269194, 26.659242316803955, 19.49837071973883, -22.98987596707599, 95.35984024930798, 13.071269292224258]","{""RMSE"": 58.076590586505354, ""MAPE"": Infinity, ""SMAPE"": 3.7945343249071772, ""MAE"": 43.98141847917519, ""MD"": -20.082494595276295}",58.076590586505354,inf
1_1_16_8,ARIMA,null,4.0,"[""sintomas covid"", ""trabajos"", ""carros"", ""lag_28"", ""rmean_28_7"", ""rmean_28_28"", ""weekday"", ""weekofyear"", ""month"", ""quarter"", ""year""]","[54.0, 63.0, 72.0, 51.0, 43.0, 43.0, 48.0, 55.0, 41.0, 29.0, 30.0, 38.0]","[-118.12165696555132, -6.8571647377099225, 16.02728466948645, -62.110885751637056, -47.31172587198637, -1.6585971025921253, 67.44191032831475, 105.76097420635085, 208.0365023738708, 31.815226611827143, 167.23811364622122, 83.04191519474296]","{""RMSE"": 116.12971655965565, ""MAPE"": Infinity, ""SMAPE"": 4.219338406307853, ""MAE"": 91.46575313386903, ""MD"": 45.25216762700313}",116.12971655965565,inf
1_1_16_8,ARIMA,null,4.0,"[""sintomas covid"", ""trabajos"", ""carros"", ""reclutamiento"", ""lag_28"", ""rmean_28_7"", ""rmean_28_28"", ""weekday"", ""weekofyear"", ""month"", ""quarter"", ""year""]","[54.0, 63.0, 72.0, 51.0, 43.0, 43.0, 48.0, 55.0, 41.0, 29.0, 30.0, 38.0]","[-150.67171443651048, -18.92337554953727, 0.13762745690448241, -86.9501621471284, -74.57468759633801, -11.345606988048786, 76.53928164757937, 113.80553116115308, 236.57046182853784, 11.757715476487391, 83.9945627648701, 27.024199320454244]","{""RMSE"": 117.49682380924463, ""MAPE"": Infinity, ""SMAPE"": 1.5291587632586643, ""MAE"": 86.91066307937096, ""MD"": 25.930059833371068}",117.49682380924463,inf
1_1_16_8,ARIMA,null,4.0,"[""sintomas covid"", ""trabajos"", ""carros"", ""reclutamiento"", ""real estate"", ""lag_28"", ""rmean_28_7"", ""rmean_28_28"", ""weekday"", ""weekofyear"", ""month"", ""quarter"", ""year""]","[54.0, 63.0, 72.0, 51.0, 43.0, 43.0, 48.0, 55.0, 41.0, 29.0, 30.0, 38.0]","[-116.74891382655863, 3.865636086943198, 36.238039336029544, -78.07740197076731, -51.54136808972493, -6.007881822522393, 64.26801873753044, 115.69963328465434, 189.0039750561778, -14.135058542269178, 58.53061139124526, 23.360062442203855]","{""RMSE"": 81.35434061853323, ""MAPE"": Infinity, ""SMAPE"": 2.1883994680186465, ""MAE"": 66.14741644261731, ""MD"": 4.072602660392033}",81.35434061853323,inf
1_1_16_8,ARIMA,null,4.0,"[""sintomas covid"", ""trabajos"", ""carros"", ""reclutamiento"", ""real estate"", ""casas"", ""lag_28"", ""rmean_28_7"", ""rmean_28_28"", ""weekday"", ""weekofyear"", ""month"", ""quarter"", ""year""]","[54.0, 63.0, 72.0, 51.0, 43.0, 43.0, 48.0, 55.0, 41.0, 29.0, 30.0, 38.0]","[-62.08723623776564, -2.841006764671647, 46.17969936196937, -79.52702645974455, -8.48449399118067, -7.6758627152255485, 85.78555071383494, 113.93078277743666, 247.1888489082387, -11.348347625573979, -61.50606071145262, -27.489811689471708]","{""RMSE"": 116.90633130515286, ""MAPE"": Infinity, ""SMAPE"": 1.7848858998614727, ""MAE"": 85.36859551712335, ""MD"": 17.67456426352946}",116.90633130515286,inf
1_1_16_8,ARIMA,null,4.0,"[""sintomas covid"", ""trabajos"", ""carros"", ""reclutamiento"", ""real estate"", ""casas"", ""tenis"", ""lag_28"", ""rmean_28_7"", ""rmean_28_28"", ""weekday"", ""weekofyear"", ""month"", ""quarter"", ""year""]","[54.0, 63.0, 72.0, 51.0, 43.0, 43.0, 48.0, 55.0, 41.0, 29.0, 30.0, 38.0]","[3.818555317192363, -73.45806852802446, 89.61011751247759, 139.13822381682883, 61.113162447188074, -16.06443632282128, 45.26444434486518, 33.52645162581655, -4.86252287255877, -54.08025423371976, 9.477521382227565, -55.20717572925889]","{""RMSE"": 64.9638954307228, ""MAPE"": Infinity, ""SMAPE"": 9.487606857093672, ""MAE"": 51.29791295805702, ""MD"": -3.5536343679490376}",64.9638954307228,inf
1_1_16_8,ARIMA,null,4.0,"[""sintomas covid"", ""trabajos"", ""carros"", ""reclutamiento"", ""real estate"", ""casas"", ""tenis"", ""botas"", ""lag_28"", ""rmean_28_7"", ""rmean_28_28"", ""weekday"", ""weekofyear"", ""month"", ""quarter"", ""year""]","[54.0, 63.0, 72.0, 51.0, 43.0, 43.0, 48.0, 55.0, 41.0, 29.0, 30.0, 38.0]","[27.22385461255965, -28.777608960226075, 26.636098368152147, -23.189377592817777, -55.70824664778718, -96.4426831818995, -28.25350225582895, -76.65013701422083, -126.66096993128247, -173.6724279582262, -102.72555253066764, -173.8881016497029]","{""RMSE"": 130.7383663283764, ""MAPE"": Infinity, ""SMAPE"": 8.03473690281464, ""MAE"": 121.24486415143092, ""MD"": -121.24486415143092}",130.7383663283764,inf
1_1_16_8,ARIMA,null,4.0,"[""sintomas covid"", ""trabajos"", ""carros"", ""reclutamiento"", ""real estate"", ""casas"", ""tenis"", ""botas"", ""sandalias"", ""lag_28"", ""rmean_28_7"", ""rmean_28_28"", ""weekday"", ""weekofyear"", ""month"", ""quarter"", ""year""]","[54.0, 63.0, 72.0, 51.0, 43.0, 43.0, 48.0, 55.0, 41.0, 29.0, 30.0, 38.0]","[25.484387011315107, -29.27339781810167, 26.026910808741945, -22.231626425298032, -53.67542680569329, -93.35490048148074, -24.526323632405706, -72.1339664785877, -122.61968827760882, -169.1651063881685, -96.64898994793054, -169.44938009733903]","{""RMSE"": 128.65155008732364, ""MAPE"": Infinity, ""SMAPE"": 28.041260341169746, ""MAE"": 119.2756627857897, ""MD"": -119.2756627857897}",128.65155008732364,inf
1_1_16_8,ARIMA,null,4.0,"[""sintomas covid"", ""trabajos"", ""carros"", ""reclutamiento"", ""real estate"", ""casas"", ""tenis"", ""botas"", ""sandalias"", ""adidas"", ""lag_28"", ""rmean_28_7"", ""rmean_28_28"", ""weekday"", ""weekofyear"", ""month"", ""quarter"", ""year""]","[54.0, 63.0, 72.0, 51.0, 43.0, 43.0, 48.0, 55.0, 41.0, 29.0, 30.0, 38.0]","[41.34096923580944, -12.002503957193426, 44.7556396739659, -28.24529390502869, -43.60682747996327, -73.40821660967924, -12.867544086011208, -62.593446974061976, -103.05418856785548, -151.12423536164135, -95.7876240306083, -159.90988260082815]","{""RMSE"": 119.12762645978897, ""MAPE"": Infinity, ""SMAPE"": 16.158201606163786, ""MAE"": 109.6299675089627, ""MD"": -109.6299675089627}",119.12762645978897,inf
1_1_16_8,ARIMA,null,4.0,"[""sintomas covid"", ""trabajos"", ""carros"", ""reclutamiento"", ""real estate"", ""casas"", ""tenis"", ""botas"", ""sandalias"", ""adidas"", ""nike"", ""lag_28"", ""rmean_28_7"", ""rmean_28_28"", ""weekday"", ""weekofyear"", ""month"", ""quarter"", ""year""]","[54.0, 63.0, 72.0, 51.0, 43.0, 43.0, 48.0, 55.0, 41.0, 29.0, 30.0, 38.0]","[44.92995086131083, -3.4987741060980966, 49.02295514666872, -30.73766133481007, -39.474724334497694, -69.09227182239596, -9.261460601883698, -56.290211479420066, -93.87493060582386, -147.27772950864932, -94.81913290906999, -156.6802233313287]","{""RMSE"": 114.06723175564262, ""MAPE"": Infinity, ""SMAPE"": 24.082818000303586, ""MAE"": 104.26481328742518, ""MD"": -104.26481328742518}",114.06723175564262,inf
